dataset_key,provider,dataset,dataset_name,dataset_name_short,category,color,description,citation_main,citation_others,link_calcofi_org,link_data_source,link_others,tables,coverage_temporal,coverage_spatial,license,pi_names,doi,license_url,acknowledgement,contact,source_accessed,source_accessed_method
calcofi_bottle,calcofi,bottle,CalCOFI Bottle Database,Hydrographic Bottle,Physical Oceanography,#4dabf7,"Hydrographic bottle data including temperature, salinity, oxygen, nutrients, pigments, and C14 from CalCOFI cruises.
",CalCOFI. (2023). CalCOFI Bottle Database 194903-202105. CalCOFI.org.,,https://calcofi.org/data/oceanographic-data/bottle-database/,https://calcofi.org/downloads/database/CalCOFI_Database_194903-202105_csv_16October2023.zip,,sample;obs;sample_measurement;measurement_type,1949-02 to 2021-05,"18.4–47.9°N, 164.1–106.0°W",,,,,,,2026-09-04,sidecar_commit
calcofi_ctd-cast,calcofi,ctd-cast,CalCOFI CTD Cast Files,CTD Cast Files,Physical Oceanography,#3bc9db,"CTD downcast profiles with temperature, salinity, oxygen, fluorescence, and other sensors at standard depths. 1 m-binned final data for 1993-2002 come from the SIO-CalCOFI Technical Group's own archive (J. Wilkinson), which covers the decade calcofi.org does not publish finals for; 1998 and 2003 onward come from calcofi.org. Where both publish the same cruise, calcofi.org is used; the two agree on 130 of 140 comparable files, and the four cruises that differ are recorded in question calcofi_ctd-cast_20.
",CalCOFI. (2023). CalCOFI CTD Cast Files. CalCOFI.org.,,https://calcofi.org/data/oceanographic-data/ctd-cast-files/,https://calcofi.org/data/oceanographic-data/ctd-cast-files/,,sample;obs;obs_ctd_full;measurement_type,1993-08 to 2026-07,"29.8–37.8°N, 126.5–117.3°W",,,,,,,2026-08-25,sidecar_commit
calcofi_dic,calcofi,dic,CalCOFI DIC,Carbonate Chemistry / DIC,Carbonate System,#63e6be,"Discrete profile dissolved inorganic carbon (DIC) and total alkalinity (TA) from CalCOFI Niskin bottle samples, quality-controlled using WOCE flagging.
","Keeling, C.D.; Lueker, T.J.; Emanuele, G.; Dickson, A.G.; Martz, T.R.; Wolfe, W.H.; Mau, A. (2025). Discrete profile dissolved inorganic carbon, total alkalinity, water temperature and salinity measurements for CalCOFI (NCEI Accession 0301029). NOAA NCEI. https://doi.org/10.25921/3w9f-jd72",,https://calcofi.org/data/oceanographic-data/dic/,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0301029,https://doi.org/10.25921/3w9f-jd72,sample;obs;measurement_type,1983-03 to 2021-07,"28.1–37.0°N, 125.1–117.3°W",CC-BY-4.0,Todd Martz; Aaron Mau,10.25921/3w9f-jd72,,,,2026-09-04,sidecar_commit
calcofi_mets,calcofi,mets,CalCOFI METS (Underway TSG/Meteorology),Underway Meteorological (METS),Meteorology & Sea State,#74c0fc,"Shipboard underway thermosalinograph (TSG) and meteorology data, ~1-minute resolution, recorded continuously along the cruise track.
",CalCOFI. Underway (METS) TSG/Meteorology Data. CalCOFI.org.,,https://calcofi.org/data/oceanographic-data/underway/,https://calcofi.org/data/oceanographic-data/underway/,,sample;obs;obs_mets_full;measurement_type,2004-01 to 2022-11,"29.8–37.9°N, 125.8–117.2°W",,,,,,,2026-08-25,sidecar_commit
calcofi_phyllosoma,calcofi,phyllosoma,CalCOFI Lobster Phyllosoma,Phyllosoma (Lobster Larvae),Zooplankton,#f783ac,"Spiny lobster (Panulirus interruptus) phyllosoma larvae counts by developmental stage from CalCOFI net tows, 1951-2008. Source: EDI knb-lter-cce.188.4 (Koslow).
","CalCOFI - Scripps Institution of Oceanography and T. Koslow. 2017. Data pertaining to lobster phyllosoma, Panulirus interruptus, collection methods, locations, identification and staging (1951-2008, months of July and August) ver 4. Environmental Data Initiative. https://doi.org/10.6073/pasta/9e38121ebb26f1b59b7b39b2eff844fa",,,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-cce.188.4,,sample;obs;obs_attribute;taxon;dataset_taxon;measurement_type,1951-07 to 2009-07,"31.8–35.1°N, 121.5–117.3°W",custom,J. Anthony Koslow,10.6073/pasta/9e38121ebb26f1b59b7b39b2eff844fa,https://portal.edirepository.org/nis/metadataviewer?packageid=knb-lter-cce.188.4,,,2026-09-04,sidecar_commit
calcofi_phytoplankton,calcofi,phytoplankton,CalCOFI Phytoplankton (Venrick),Phytoplankton,Phytoplankton,#12b886,"Abundance and species composition of phytoplankton (385 taxonomic categories) in the California Current, 1996-2022, by inverted-microscope counts (E. Venrick). Samples from the near-surface ""second depth"" are pooled across stations into four regions (NE, SE, Alley, Offshore; Hayward & Venrick 1998) before counting, so the grain is cruise x region, not per-station. Source: EDI knb-lter-cce.254.4.
","CalCOFI - Scripps Institution of Oceanography, California Current Ecosystem LTER, and E. Venrick. 2023. Temporal and spatial changes of the abundance and species composition of phytoplankton in the California Current from samples collected aboard CalCOFI cruises from summer 1996 through 2022. ver 4. Environmental Data Initiative. https://doi.org/10.6073/pasta/60edabfbfd85c623fce05822befaa071",,https://calcofi.org/data/marine-ecosystem-data/phytoplankton-bacterioplankton/,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-cce.254.4,,sample;obs;taxon;dataset_taxon;taxon_group;region;measurement_type,1996 to 2022,"32.4–33.6°N, 121.7–118.8°W",CC0-1.0,Elizabeth L. Venrick,10.6073/pasta/60edabfbfd85c623fce05822befaa071,https://creativecommons.org/publicdomain/zero/1.0/,,,2026-09-04,sidecar_commit
cce-lter_euphausiids,cce-lter,euphausiids,CCE-LTER Euphausiid Abundance,Euphausiids (Krill),Euphausiids (Krill),#b197fc,"Species- and life-stage-resolved euphausiid (krill) abundance from CalCOFI / CCE-LTER net tows (BTEDB export), 1951-present, one row per tow x species x life stage. Supersedes the prior single-Abundance- column ingest, which had no taxonomic scope (Q02, now resolved) — units remain provisional pending provider confirmation (Q01).
","Ohman, M.D. 2022. California Current Ecosystem Euphausiid data, Brinton and Townsend Euphausiid Database (BTEDB) ver 1. Environmental Data Initiative. https://doi.org/10.6073/pasta/4a92a0044bcd1523a4f994ece874a57d",,,https://portal.edirepository.org/nis/mapbrowse?scope=knb-lter-cce&identifier=313,,sample;obs;taxon;dataset_taxon;measurement_type,1951-01 to 2019-04,"28.0–46.6°N, 133.5–117.3°W",custom,Rasmus Swalethorp; Linsey Sala,10.6073/pasta/4a92a0044bcd1523a4f994ece874a57d,https://portal.edirepository.org/nis/metadataviewer?packageid=knb-lter-cce.313.1,"Data originate from the Brinton and Townsend Euphausiid Database of the Pelagic Invertebrate Collection, Scripps Institution of Oceanography. Supported in recent years by NSF grants to M.D. Ohman and the CCE-LTER site.",,2026-09-04,sidecar_commit
cce-lter_picoplankton-bacteria,cce-lter,picoplankton-bacteria,Picoplankton and Bacteria Abundance (CalCOFI Cruise),Picoplankton & Bacteria,Picoplankton & Bacteria,#94d82d,"Picophytoplankton (Prochlorococcus, Synechococcus, picoeukaryotes) and heterotrophic bacteria abundances analyzed by flow cytometry (FCM) from CCE-CalCOFI Augmented cruises in the California Current System, 2004-2023 (ongoing). Seawater collected from Niskin bottles at 3-8 depths per station; cells fixed shipboard with paraformaldehyde, stained with a DNA-specific dye, and enumerated on an Altra flow cytometer with dual argon-ion lasers.
","Landry, M. (2004-2023). Picoplankton and Bacteria Abundance (CalCOFI Cruise). CCE LTER.",,,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets/159,http://dx.doi.org/10.6073/pasta/bc2915c8448214d2841b064a7414064b,sample;obs;measurement_type,2004-11 to 2023-07,"29.8–35.6°N, 124.3–117.3°W",,Michael Landry,,,,,2026-08-25,sidecar_commit
cce-lter_zoodb,cce-lter,zoodb,ZooDB Holoplankton Community,ZooDB (Holoplankton Community),Zooplankton,#38d9a9,"Holoplankton abundance and carbon biomass by 33 higher taxa (copepods to family, plus amphipods, chaetognaths, salps, pyrosomes, pteropods, ostracods, foraminifera, radiolaria and more) from CalCOFI net tows, 1951-2021, enumerated by microscopy (Ohman Lab / SIO Pelagic Invertebrate Collection). One row per (sample, taxon, measurement_type); unpooled tows are station-resolved, pooled samples are per-cruise regional composites. Raw (uncorrected) abundance per 1000 m3 and per m2, plus biomass mg C/m2.
",,,https://calcofi.org/data/marine-ecosystem-data/zooplankton/,https://oceaninformatics.ucsd.edu/zoodb/,,sample;obs;taxon;dataset_taxon;measurement_type,1951-03 to 2015-04,"30.8–37.6°N, 125.8–117.3°W",custom,Mark D. Ohman; Bertha Lavaniegos; Linsey Sala,,https://oceaninformatics.ucsd.edu/zoodb/,"Plankton sample analysis supported by NSF grants to M.D. Ohman and the CCE-LTER site, and by the SIO Pelagic Invertebrate Collection.",,2026-09-04,sidecar_commit
cce-lter_zooscan,cce-lter,zooscan,ZooScan PRPOOS Zooplankton,ZooScan (Imaged Zooplankton),Zooplankton,#a9e34b,"Zooplankton abundance, carbon biomass, and size (Feret diameter, individual carbon content) from ZooScan optical imaging of CalCOFI / CCE-LTER PRPOOS net tows on lines 80, 87 and 90, 2005-present, machine-classified into 23 bioclasses (copepod groups, euphausiids, chaetognaths, appendicularians, salps, doliolids, pteropods, rhizaria and more). One row per (sample, taxon, measurement_type); per-station tows. Source: SIO Ocean Informatics ZooScan portal (Ohman Lab; interface by Marina Frants).
",,,https://calcofi.org/data/marine-ecosystem-data/zooplankton/,https://oceaninformatics.ucsd.edu/zooscandb/,,sample;obs;taxon;dataset_taxon;measurement_type,2005-07 to 2026-04,"30.4–34.5°N, 124.0–117.8°W",custom,Mark D. Ohman; Marina Frants,,https://oceaninformatics.ucsd.edu/zooscandb/,Plankton sample analysis supported by NSF grants to M.D. Ohman and the CCE-LTER site.,,2026-09-04,sidecar_commit
